"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000001497",3,3,14,0,0,14,0,0,12,4,5,2,0,17,8,1,15,9,9,11,6,4,10,14,0,2,4,5,63,0,0,23,14,3,2,11,41,10,5,0,0,3,0,11,6,1,63,19,39,94,7,6,9,4,8,29,0,0,18,46,8,11,8,15,0,0,0,22,0,0,6,3,0,2,0,8,0,0,6,0,15,2,13,9,6,3,3,5,11,3,0,40,1,0,17,0,0,1,11,18,12,0,2,9,11,6,15,0,19,7,0,0,8,0,10,32,10,8,13,12,6,0,0,2,0,6,31,12,1,87,0,92,47,0,0,5,1,1,44,11,0,27,5,0
"ENSG00000001561",0,0,2,0,0,0,0,0,3,0,2,2,0,3,5,0,0,2,0,0,1,1,2,0,2,0,1,0,3,0,0,2,5,0,0,7,1,0,0,1,0,0,0,2,0,2,3,0,1,5,0,0,0,0,0,2,0,1,1,6,0,1,0,0,1,0,0,4,1,6,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,1,0,1,1,10,2,0,0,0,3,5,0,4,0,0,2,0,2,1,3,3,0,0,0,2,0,0,0,0,4,3,6,0,14,0,11,11,6,5,0,0,0,5,0,0,2,0,0
"ENSG00000001629",10,14,15,16,8,12,1,13,34,19,6,9,7,20,41,30,4,4,11,22,12,19,18,1,13,8,24,8,2,4,14,11,64,7,0,13,17,43,9,17,0,13,38,18,26,17,12,26,40,9,11,8,17,3,22,17,9,33,6,36,19,22,19,7,15,16,15,22,30,22,7,27,18,3,12,15,15,3,4,25,15,6,17,19,13,3,5,3,6,2,24,20,3,24,18,35,35,30,19,4,95,16,9,17,4,10,14,10,24,7,9,41,19,5,8,15,29,23,19,35,36,30,22,8,7,53,22,64,14,28,9,26,21,44,27,35,4,1,73,8,0,17,15,5
"ENSG00000001631",13,13,26,26,2,17,7,7,57,33,30,25,7,19,18,15,8,15,11,37,11,11,33,12,14,6,19,15,22,5,32,23,44,8,17,38,47,28,10,44,24,5,7,14,7,20,35,18,83,51,19,15,3,44,20,6,16,43,15,70,11,50,40,41,9,0,14,51,0,53,10,9,7,9,50,9,0,0,1,0,5,15,40,18,8,5,8,17,14,12,12,94,2,0,93,4,40,48,16,8,36,0,14,50,10,13,37,13,33,20,8,32,3,7,25,44,15,12,6,17,25,38,1,0,8,13,27,19,0,29,1,78,50,20,10,8,6,0,38,4,0,41,1,2
"ENSG00000002016",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,5,0,5,2,4,0,0,0,0,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,3,3,2,0,0,0,0,0,0,5,0,0,0,4,0,8,4,0,4,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,4,3,0,0,0,1,4,1,0,0,0,0
"ENSG00000002330",16,16,7,16,19,27,24,9,11,29,7,34,4,10,38,24,1,2,16,24,3,11,18,25,23,2,9,24,10,25,15,24,39,2,6,8,7,51,2,51,9,3,48,58,6,22,46,31,44,17,5,14,14,7,18,14,26,53,5,14,22,74,76,87,18,7,21,48,34,46,4,29,10,20,37,90,2,3,0,0,13,9,26,25,70,6,11,6,6,7,34,41,17,11,25,40,40,30,15,23,15,31,5,37,5,8,41,14,42,7,30,21,35,10,14,29,50,21,10,29,23,23,28,5,10,22,16,17,11,17,15,47,19,46,18,14,10,10,44,6,17,37,13,16
"ENSG00000002549",5,13,37,18,7,22,3,7,21,8,8,35,0,85,25,57,16,23,6,40,15,10,23,18,34,18,29,19,131,7,22,109,56,9,11,46,58,67,9,96,44,5,24,51,15,37,150,41,138,549,16,10,28,27,5,119,18,0,12,90,48,88,48,83,6,0,16,41,30,20,7,53,16,8,1,75,10,0,172,7,8,9,41,19,48,10,10,25,11,19,4,102,0,0,77,30,27,41,36,40,97,30,5,108,3,60,261,36,75,16,22,14,26,5,19,76,33,13,21,2,129,46,29,4,0,56,30,118,2,777,30,207,102,35,28,10,17,22,230,9,4,105,14,9
"ENSG00000002586",384,2185,742,1213,2019,2280,3048,807,1205,2753,1183,3932,267,1366,2965,2473,341,281,1341,3222,393,540,1787,1976,1269,472,2924,1572,964,2611,1614,1995,3026,603,582,561,641,7123,683,5703,1706,503,4949,5100,1085,3160,3217,4358,5937,1955,398,1606,1254,760,1340,1164,2071,4263,339,1786,1449,5647,7062,10725,1120,1029,1889,5279,4324,5229,352,4638,406,1020,2990,8453,331,688,411,391,920,841,1348,2735,4124,295,508,628,306,360,2742,3420,677,1449,2785,2791,3816,2633,1927,2731,1543,2753,291,2178,847,344,4932,1920,3360,731,3154,4865,3503,354,904,3357,3575,2572,966,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002822",1,9,28,11,0,9,2,1,28,1,19,11,6,16,5,6,9,5,32,14,6,6,15,6,4,10,7,7,39,1,7,18,10,4,4,36,35,0,5,7,41,2,30,7,5,7,100,5,33,169,7,10,5,3,9,24,5,5,16,47,20,23,8,24,8,4,9,19,12,5,4,7,1,14,14,2,10,0,17,0,7,2,28,13,0,8,7,4,6,3,51,67,25,1,7,7,7,3,2,17,22,0,10,58,17,41,68,0,41,16,7,0,2,6,21,39,19,1,4,0,25,41,0,5,2,34,60,9,0,195,0,218,136,8,0,3,0,0,67,19,18,44,1,2
"ENSG00000002834",5,10,12,8,6,7,6,9,17,8,7,23,0,20,18,17,6,3,10,50,4,1,11,12,15,4,12,8,7,7,10,22,27,4,0,22,10,36,2,26,5,2,2,17,6,17,34,5,16,27,9,8,4,0,6,17,11,8,7,60,6,14,12,13,15,3,3,27,20,4,6,13,0,3,8,9,2,0,9,0,4,10,10,21,7,7,4,1,5,2,7,25,6,10,8,20,4,12,11,30,21,14,2,1,0,1,17,3,24,12,31,16,15,6,8,1,30,3,3,17,46,22,11,3,0,9,32,13,2,112,1,103,61,10,8,5,1,9,28,11,0,28,1,3
"ENSG00000002919",0,0,2,0,2,7,0,3,4,3,3,8,3,8,7,5,0,7,3,2,3,1,7,4,1,2,7,3,13,0,1,6,5,0,0,7,4,5,0,0,7,2,7,17,0,0,25,2,25,32,6,3,10,0,0,19,9,2,2,9,6,15,0,22,0,0,1,3,0,9,0,10,0,7,0,7,0,0,3,0,2,1,5,1,6,4,5,0,2,2,10,22,0,0,3,12,5,0,1,3,14,9,6,6,2,5,6,0,3,4,4,6,1,3,2,21,9,1,6,4,31,4,0,8,0,4,2,13,0,51,0,46,26,2,3,0,3,0,29,2,0,10,0,0
"ENSG00000002933",4,4,16,1,0,0,2,0,0,0,2,0,6,5,0,0,1,0,8,2,0,0,0,0,0,2,0,3,7,0,0,2,0,0,0,1,5,0,0,1,0,3,0,2,0,3,12,0,0,251,1,0,0,3,8,34,0,0,11,26,34,2,0,9,0,0,0,5,0,0,1,0,43,0,2,0,0,0,20,0,1,0,55,0,3,7,0,6,0,1,0,24,0,0,6,0,3,4,0,0,0,0,2,133,5,0,7,0,0,0,11,0,4,1,0,21,1,0,1,0,24,3,0,1,0,0,0,16,0,18,0,82,1,0,0,0,1,0,69,0,0,9,0,0
"ENSG00000003056",2,35,53,20,14,3,21,14,41,27,19,20,6,84,34,36,30,26,27,69,8,6,29,33,62,8,22,34,140,18,10,33,81,8,11,80,79,62,16,138,56,6,60,45,8,20,210,46,77,601,33,23,20,42,15,75,12,11,19,161,45,106,55,99,25,4,18,106,60,60,18,39,5,0,21,46,0,4,55,0,38,20,42,32,22,9,17,13,16,10,42,204,8,1,61,24,30,36,27,37,127,14,16,107,36,36,91,6,153,15,40,64,21,11,27,109,89,20,11,51,82,33,68,12,3,80,112,86,0,379,32,276,205,58,33,32,11,25,293,22,0,111,38,21
"ENSG00000003147",0,6,1,1,0,1,10,1,6,1,4,3,0,1,4,3,2,2,4,2,0,1,0,3,8,1,0,6,1,0,4,1,16,2,1,2,3,5,0,7,0,0,17,19,2,7,1,4,4,27,1,1,13,5,1,0,0,7,0,12,0,8,4,9,0,0,6,0,0,0,0,14,0,0,3,13,0,4,0,0,5,1,1,1,0,0,1,4,0,1,0,8,0,0,22,0,7,0,2,0,0,0,0,4,0,0,14,0,0,0,11,12,4,0,1,3,5,9,0,2,3,1,4,0,0,10,6,7,0,20,0,9,0,5,9,1,0,0,7,0,0,9,0,4
"ENSG00000003393",0,0,5,0,0,0,0,1,3,1,1,5,0,1,2,8,1,0,4,2,1,0,6,1,1,0,2,0,4,1,0,6,15,1,0,6,2,24,3,1,1,1,0,6,0,0,0,6,5,10,2,2,8,0,0,0,1,0,2,18,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,5,0,0,1,1,0,3,0,0,0,0,3,0,1,2,4,0,0,1,0,3,14,0,0,1,0,0,2,3,1,0,1,0,0,0,11,9,0,2,0,2,0,3,0,16,0,0,0,6,12,0,3,0,8,0,0,22,21,0
"ENSG00000003400",0,0,7,3,0,0,0,1,3,0,0,0,9,2,2,0,4,5,0,9,1,2,0,0,0,2,4,0,11,0,1,7,1,3,0,6,1,1,2,4,0,1,0,3,0,0,11,0,0,18,2,4,14,0,4,2,0,0,1,14,5,16,0,1,0,0,1,3,5,0,3,4,5,0,9,3,0,0,3,0,0,0,16,2,0,3,1,0,2,0,0,14,11,0,22,10,0,0,1,0,10,0,0,7,0,1,0,0,6,0,0,0,4,0,10,0,3,0,4,0,5,2,0,0,1,16,8,4,0,44,0,22,9,0,0,0,0,0,15,4,0,0,3,0
"ENSG00000003402",89,42,56,22,12,54,25,30,72,59,61,78,33,43,26,101,23,18,50,73,19,9,66,49,48,13,61,27,50,33,39,77,67,21,23,24,39,122,15,92,44,19,137,85,20,36,148,71,140,171,23,34,9,31,48,52,27,50,13,109,45,141,74,130,41,6,66,141,72,142,13,102,21,19,49,88,10,14,31,69,23,15,92,90,42,17,30,39,17,16,58,138,9,26,92,43,42,107,48,57,66,44,9,116,29,38,142,19,110,25,65,61,42,13,28,85,60,35,22,47,172,61,65,31,21,64,80,96,3,190,30,151,87,45,54,20,14,4,132,32,15,48,23,24
"ENSG00000003436",135,366,99,190,216,292,204,105,258,373,347,292,53,239,318,304,12,15,177,384,44,69,249,165,266,49,190,215,56,194,314,282,458,47,57,39,61,673,84,496,231,51,586,469,124,339,283,382,487,108,27,180,56,33,153,77,213,353,77,220,109,563,440,476,130,58,196,576,320,446,68,539,27,60,139,448,40,74,36,30,45,98,110,267,245,49,49,20,31,51,268,299,83,26,151,306,385,322,265,308,89,199,37,176,44,19,289,151,187,94,185,183,216,71,106,366,277,170,127,330,474,363,377,37,131,385,203,245,8,129,128,197,173,497,303,134,36,44,440,135,48,175,209,144
"ENSG00000003509",0,0,5,3,0,1,0,0,3,0,0,0,0,4,0,0,2,4,1,2,4,0,0,3,0,0,3,0,3,0,0,1,0,2,0,13,4,0,1,0,0,3,0,6,1,0,37,0,7,11,4,0,1,16,0,2,0,0,2,29,7,0,8,9,1,0,0,0,0,0,3,0,1,0,0,0,0,0,12,0,15,1,13,1,0,0,0,12,3,0,0,5,0,0,0,1,0,0,0,0,10,0,1,16,0,0,9,0,0,0,0,11,0,0,5,3,4,0,1,0,24,12,0,6,1,2,18,4,0,15,0,50,12,0,0,0,1,0,12,5,0,4,0,0
"ENSG00000003756",0,1,60,10,17,9,1,7,76,1,31,3,0,69,17,3,25,32,18,17,7,14,32,15,16,22,11,8,63,0,2,13,14,4,10,74,62,34,8,6,36,3,0,11,3,3,128,0,43,249,33,9,27,19,13,87,2,10,30,140,62,14,36,32,8,0,0,54,26,13,12,7,2,2,0,0,0,1,16,0,20,12,15,17,26,11,12,6,11,9,32,90,0,0,53,11,9,1,15,55,88,21,7,18,8,7,9,0,98,18,59,12,9,11,36,50,40,4,19,5,80,38,0,11,0,48,107,36,0,126,0,198,178,11,10,7,7,11,203,20,0,36,27,0
"ENSG00000004059",124,172,92,119,177,153,233,129,152,270,101,354,46,126,353,216,40,48,148,301,37,67,122,201,184,45,196,127,137,255,169,275,391,45,72,78,115,437,67,529,193,51,372,601,94,306,575,362,545,536,34,125,100,60,111,132,103,455,43,225,189,646,664,727,185,129,133,453,286,428,44,363,36,105,131,742,25,30,47,0,118,116,242,224,441,38,50,64,42,30,208,439,66,120,214,281,382,218,179,279,271,312,60,378,154,51,628,189,405,63,186,164,210,38,88,347,477,195,82,325,386,360,222,40,40,219,335,131,27,490,159,572,290,332,177,93,50,26,374,99,90,510,118,71
"ENSG00000004142",3,14,27,20,4,7,12,11,15,5,14,30,1,24,6,7,22,16,10,24,1,4,21,7,14,6,16,24,48,7,7,27,43,4,10,31,24,35,7,11,25,3,6,17,6,35,101,14,38,193,9,10,3,0,6,27,15,6,6,53,45,48,27,42,7,5,0,27,10,24,1,67,3,4,0,51,0,0,23,1,0,8,31,8,22,7,6,0,6,9,15,60,0,0,91,7,17,29,23,34,48,29,14,45,2,25,46,15,42,12,18,0,8,10,7,46,20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004399",0,0,11,0,1,0,0,1,3,0,0,0,0,5,0,0,4,1,0,4,2,2,3,0,0,0,0,0,2,0,0,1,1,0,0,13,12,0,0,0,0,0,0,0,0,0,15,0,0,6,5,1,4,1,1,0,0,0,6,24,5,0,1,0,0,0,0,2,0,4,1,0,0,2,0,0,0,7,3,0,0,0,20,0,0,1,2,0,0,5,0,10,0,0,0,0,0,0,0,0,9,0,0,0,1,3,4,0,0,0,0,0,0,5,0,1,2,0,1,0,4,0,0,15,0,8,4,18,0,219,4,64,80,0,0,0,3,0,18,3,0,32,0,0
"ENSG00000004455",9,5,23,9,11,18,1,2,14,12,7,10,4,28,9,4,8,13,13,9,6,5,12,9,4,1,9,10,43,9,2,24,15,5,3,20,25,14,5,16,3,4,22,9,3,10,76,13,27,131,10,12,4,47,9,21,7,0,6,56,15,29,31,26,2,2,5,20,19,17,2,18,4,6,3,16,1,5,15,0,10,5,32,3,0,7,5,6,7,3,0,82,9,0,35,8,11,21,3,11,39,5,6,38,14,6,30,4,41,10,4,9,6,4,8,54,9,9,11,0,17,26,6,3,5,12,12,7,0,123,0,147,47,5,15,1,5,0,58,9,0,15,9,0
"ENSG00000004468",0,0,4,0,0,0,0,1,6,0,0,2,0,6,0,0,1,5,4,4,0,0,5,4,1,1,0,0,27,0,0,4,3,1,0,3,4,1,1,0,1,1,0,0,0,4,28,0,23,16,2,3,2,0,0,3,0,0,1,4,3,7,5,8,0,0,0,0,8,0,1,0,10,0,0,2,0,0,5,0,0,0,15,5,10,1,0,6,2,0,0,24,0,0,1,0,3,0,0,0,7,0,3,11,7,9,11,2,4,1,5,0,0,2,0,0,2,0,0,0,0,23,0,1,1,3,2,1,0,30,0,43,57,1,3,0,0,0,24,0,0,9,0,0
"ENSG00000004478",0,7,18,8,11,4,0,3,9,0,16,2,0,9,7,1,15,9,6,4,5,8,7,4,2,3,0,10,15,1,6,14,13,1,6,23,24,3,5,3,31,1,18,0,8,7,62,0,25,54,5,6,0,0,8,15,1,0,4,58,27,10,8,23,1,0,0,10,0,1,4,19,6,5,0,0,0,0,14,0,3,1,18,3,12,3,4,2,3,2,0,85,0,0,39,0,8,0,3,8,27,3,9,8,14,0,62,0,4,2,0,8,4,2,11,3,11,0,2,0,3,5,0,1,0,6,20,4,0,89,0,94,21,2,0,0,1,0,33,4,0,7,1,0
"ENSG00000004487",3,0,31,30,32,10,1,10,35,0,13,22,0,42,23,9,16,24,10,38,8,9,29,14,17,5,12,33,117,2,11,43,83,2,2,64,51,65,5,45,54,16,0,8,9,28,94,30,60,221,19,17,0,3,11,31,11,17,12,122,24,48,23,62,19,0,19,81,20,54,11,48,38,0,41,32,0,0,21,42,46,9,11,18,50,22,12,16,16,12,0,100,1,0,21,21,28,6,25,1,74,0,18,21,3,6,115,9,48,11,19,0,24,12,12,33,30,18,8,0,35,26,13,5,15,40,56,62,0,191,0,224,122,17,17,7,0,53,133,7,0,47,34,15
"ENSG00000004534",21,5,80,30,2,16,10,12,142,3,47,8,39,64,4,3,27,33,41,20,18,37,39,15,10,33,8,22,83,4,2,21,20,18,17,71,81,2,34,9,67,46,1,12,13,5,152,7,100,253,63,10,68,11,47,90,9,4,38,147,43,38,20,23,16,0,20,42,19,8,22,16,43,38,7,0,24,12,50,0,20,17,256,8,2,13,16,36,28,31,63,221,18,4,16,13,6,30,4,3,101,1,37,69,34,37,101,0,69,30,14,0,8,12,61,37,33,11,51,13,36,35,0,12,4,105,137,19,19,150,1,346,149,15,3,5,11,4,136,45,31,45,60,0
"ENSG00000004660",0,0,4,2,0,0,0,0,5,2,0,3,0,0,1,4,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,6,1,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,0,2,1,3,0,2,4,0,2,0,21,1,11,0,1,0,0,0,0,1,0,4,1,0,5,0,0
"ENSG00000004700",1,35,52,20,25,28,35,9,44,27,38,55,7,76,65,27,24,21,37,43,3,5,28,39,49,7,53,49,100,5,55,71,97,19,8,58,85,42,12,125,29,7,102,101,24,46,110,42,112,166,15,40,16,13,3,37,39,41,22,145,40,65,48,77,13,25,15,122,116,49,9,99,13,15,39,44,1,17,14,3,6,8,37,31,55,9,15,21,12,13,49,124,0,1,169,51,34,117,35,24,85,66,45,56,41,21,96,30,186,25,22,34,25,15,20,73,69,30,14,44,75,36,24,10,2,40,36,28,0,233,0,219,139,53,45,2,8,0,155,15,0,51,15,0
"ENSG00000004766",1,5,18,9,0,6,0,4,12,0,22,0,2,8,20,0,4,4,4,5,1,5,15,3,2,5,1,0,15,4,2,9,18,3,0,22,25,7,3,26,40,6,3,0,1,19,39,3,1,67,7,1,0,3,0,23,2,0,5,68,25,9,14,33,3,0,14,22,5,0,0,7,5,17,0,16,0,0,14,0,0,1,13,9,1,2,4,0,5,7,35,12,0,9,16,0,2,0,2,21,47,26,1,10,0,0,85,0,28,7,0,4,0,3,4,14,18,9,13,0,8,0,3,1,0,11,0,11,0,34,0,45,42,2,0,3,3,0,57,12,0,13,1,0
"ENSG00000004779",21,12,51,23,14,18,0,7,60,4,22,12,35,19,6,4,20,29,22,30,10,10,13,9,8,7,7,11,45,13,13,42,26,6,11,33,46,10,9,8,43,8,24,14,6,38,184,11,87,305,25,16,17,61,28,48,4,8,7,104,35,45,38,53,7,2,1,34,16,21,10,24,65,11,6,23,0,1,35,0,22,9,336,11,3,10,8,4,25,14,8,146,8,0,2,10,3,5,7,20,134,3,14,210,24,15,100,26,71,18,11,3,3,6,20,101,24,0,14,0,10,27,0,12,0,28,55,20,4,149,0,120,91,9,2,6,4,1,75,6,3,28,5,7
